=== ACC HANDOFF LOG: campaign_20260301_0126 | Model: Qwen/Qwen2.5-VL-3B-Instruct ===
[HANDOFF] 1126 | Token Index: 0 | Drift: 0.0905 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 181 | Drift: 0.1092 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 182 | Drift: 0.1465 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 183 | Drift: 0.1091 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 184 | Drift: 0.1463 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 185 | Drift: 0.1091 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 186 | Drift: 0.1461 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 187 | Drift: 0.1090 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 188 | Drift: 0.1459 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 189 | Drift: 0.1089 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 190 | Drift: 0.1457 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 191 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 192 | Drift: 0.1456 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 193 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 194 | Drift: 0.1456 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 195 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 196 | Drift: 0.1454 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 197 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 198 | Drift: 0.1452 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 199 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 200 | Drift: 0.1450 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 201 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 202 | Drift: 0.1448 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 203 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 204 | Drift: 0.1447 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 205 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 206 | Drift: 0.1444 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 207 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 208 | Drift: 0.1445 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 209 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 210 | Drift: 0.1442 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 211 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 212 | Drift: 0.1442 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 213 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 214 | Drift: 0.1441 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 215 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 216 | Drift: 0.1439 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 217 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 218 | Drift: 0.1438 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 219 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 220 | Drift: 0.1436 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 221 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 222 | Drift: 0.1437 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 223 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 224 | Drift: 0.1437 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 225 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 226 | Drift: 0.1435 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 227 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 228 | Drift: 0.1433 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 229 | Drift: 0.1083 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 230 | Drift: 0.1431 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 231 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 232 | Drift: 0.1430 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 233 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 234 | Drift: 0.1429 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 235 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 236 | Drift: 0.1428 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 237 | Drift: 0.1084 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 238 | Drift: 0.1427 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 239 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 240 | Drift: 0.1426 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 241 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 242 | Drift: 0.1424 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 243 | Drift: 0.1085 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 244 | Drift: 0.1423 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 245 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 246 | Drift: 0.1424 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 247 | Drift: 0.1087 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 248 | Drift: 0.1423 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 249 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 250 | Drift: 0.1423 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 251 | Drift: 0.1086 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 252 | Drift: 0.1420 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 253 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 254 | Drift: 0.1421 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_8 | Token Index: 255 | Drift: 0.1088 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 0 | Drift: 0.1518 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 1 | Drift: 0.1845 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 2 | Drift: 0.1046 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 3 | Drift: 0.1994 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 4 | Drift: 0.1254 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 5 | Drift: 0.1383 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 6 | Drift: 0.1157 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 7 | Drift: 0.0769 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 8 | Drift: 0.1489 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 9 | Drift: 0.0945 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 10 | Drift: 0.1037 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 11 | Drift: 0.2006 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 12 | Drift: 0.1305 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 13 | Drift: 0.1134 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 14 | Drift: 0.1320 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 15 | Drift: 0.1939 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 16 | Drift: 0.1294 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 17 | Drift: 0.1065 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 18 | Drift: 0.1525 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 19 | Drift: 0.1906 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 20 | Drift: 0.1365 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 21 | Drift: 0.1064 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 22 | Drift: 0.1558 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 23 | Drift: 0.1853 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 24 | Drift: 0.1381 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 25 | Drift: 0.1112 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 26 | Drift: 0.1571 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 27 | Drift: 0.1852 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 28 | Drift: 0.1364 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 29 | Drift: 0.1146 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 30 | Drift: 0.1578 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 31 | Drift: 0.1845 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 32 | Drift: 0.1346 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 33 | Drift: 0.1130 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 34 | Drift: 0.1576 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 35 | Drift: 0.1844 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 36 | Drift: 0.1348 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 37 | Drift: 0.1105 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 38 | Drift: 0.1569 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 39 | Drift: 0.1861 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 40 | Drift: 0.1368 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 41 | Drift: 0.1106 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 42 | Drift: 0.1571 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 43 | Drift: 0.1892 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 44 | Drift: 0.1396 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 45 | Drift: 0.1124 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 46 | Drift: 0.1581 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 47 | Drift: 0.1926 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 48 | Drift: 0.1423 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 49 | Drift: 0.1141 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 50 | Drift: 0.1599 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 51 | Drift: 0.1952 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 52 | Drift: 0.1445 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 53 | Drift: 0.1155 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 54 | Drift: 0.1625 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 55 | Drift: 0.1964 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 56 | Drift: 0.1462 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 57 | Drift: 0.1176 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 58 | Drift: 0.1649 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 59 | Drift: 0.1966 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 60 | Drift: 0.1478 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 61 | Drift: 0.1205 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 62 | Drift: 0.1672 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 63 | Drift: 0.1956 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 64 | Drift: 0.1490 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 65 | Drift: 0.1242 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 66 | Drift: 0.1693 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 67 | Drift: 0.1937 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 68 | Drift: 0.1498 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 69 | Drift: 0.1284 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 70 | Drift: 0.1713 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 71 | Drift: 0.1910 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 72 | Drift: 0.1503 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 73 | Drift: 0.1325 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 74 | Drift: 0.1728 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 75 | Drift: 0.1875 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 76 | Drift: 0.1505 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 77 | Drift: 0.1368 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 78 | Drift: 0.1739 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 79 | Drift: 0.1837 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 80 | Drift: 0.1507 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 81 | Drift: 0.1402 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 82 | Drift: 0.1750 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 83 | Drift: 0.1800 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 84 | Drift: 0.1506 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 85 | Drift: 0.1434 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 86 | Drift: 0.1757 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 87 | Drift: 0.1765 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 88 | Drift: 0.1507 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 89 | Drift: 0.1459 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 90 | Drift: 0.1762 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 91 | Drift: 0.1732 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 92 | Drift: 0.1505 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 93 | Drift: 0.1477 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 94 | Drift: 0.1767 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 95 | Drift: 0.1700 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 96 | Drift: 0.1505 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 97 | Drift: 0.1499 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 98 | Drift: 0.1768 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 99 | Drift: 0.1672 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 100 | Drift: 0.1789 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 101 | Drift: 0.1489 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 102 | Drift: 0.1769 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 103 | Drift: 0.1638 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 104 | Drift: 0.1796 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 105 | Drift: 0.1476 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 106 | Drift: 0.1768 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 107 | Drift: 0.1609 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 108 | Drift: 0.1799 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 109 | Drift: 0.1471 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 110 | Drift: 0.1771 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 111 | Drift: 0.1581 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 112 | Drift: 0.1800 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 113 | Drift: 0.1465 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 114 | Drift: 0.1772 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 115 | Drift: 0.1561 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 116 | Drift: 0.1806 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 117 | Drift: 0.1461 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 118 | Drift: 0.1775 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 119 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 120 | Drift: 0.1794 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 121 | Drift: 0.1469 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 122 | Drift: 0.1782 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 123 | Drift: 0.1535 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 124 | Drift: 0.1788 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 125 | Drift: 0.1477 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 126 | Drift: 0.1795 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 127 | Drift: 0.1540 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 128 | Drift: 0.1773 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 129 | Drift: 0.1490 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 130 | Drift: 0.1805 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 131 | Drift: 0.1548 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 132 | Drift: 0.1747 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 133 | Drift: 0.1501 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 134 | Drift: 0.1809 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 135 | Drift: 0.1566 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 136 | Drift: 0.1714 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 137 | Drift: 0.1515 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 138 | Drift: 0.1807 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 139 | Drift: 0.1591 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 140 | Drift: 0.1672 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 141 | Drift: 0.1528 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 142 | Drift: 0.1803 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 143 | Drift: 0.1615 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 144 | Drift: 0.1623 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 145 | Drift: 0.1544 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 146 | Drift: 0.1791 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 147 | Drift: 0.1636 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 148 | Drift: 0.1560 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 149 | Drift: 0.1559 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 150 | Drift: 0.1777 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 151 | Drift: 0.1656 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 152 | Drift: 0.1196 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 153 | Drift: 0.1777 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 154 | Drift: 0.1601 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 155 | Drift: 0.1750 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 156 | Drift: 0.1717 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 157 | Drift: 0.1121 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 158 | Drift: 0.1757 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 159 | Drift: 0.1629 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 160 | Drift: 0.1726 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 161 | Drift: 0.1765 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 162 | Drift: 0.1101 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 163 | Drift: 0.1576 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 164 | Drift: 0.1719 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 165 | Drift: 0.1784 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 166 | Drift: 0.1119 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 167 | Drift: 0.1569 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 168 | Drift: 0.1715 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 169 | Drift: 0.1795 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 170 | Drift: 0.1172 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 171 | Drift: 0.1723 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 172 | Drift: 0.1631 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 173 | Drift: 0.1695 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 174 | Drift: 0.1827 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 175 | Drift: 0.1244 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 176 | Drift: 0.1707 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 177 | Drift: 0.1648 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 178 | Drift: 0.1670 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 179 | Drift: 0.1837 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 180 | Drift: 0.1373 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 181 | Drift: 0.1692 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 182 | Drift: 0.1658 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 183 | Drift: 0.1647 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 184 | Drift: 0.1834 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 185 | Drift: 0.1380 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 186 | Drift: 0.1680 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 187 | Drift: 0.1666 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 188 | Drift: 0.1622 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 189 | Drift: 0.1828 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 190 | Drift: 0.1362 | Teacher: Llama-3.2-11B
[HANDOFF] alf_v_9 | Token Index: 191 | Drift: 0.1667 | Teacher: Llama-3.2-11B
